RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
111610,other,5.0,4.0,4.625,4.0,2.0,,,,4.666666666666667,2.0,3.75,-0.622683421192756
236351,other,3.75,3.75,4.6,3.5,4.75,,,,3.6666666666666665,3.0,3.625,-0.695224981466397
258633,other,4.611111111111111,3.588235294117647,4.470588235294118,3.75,4.111111111111111,2.2,5.2,-0.9289648783483502,4.5,3.3333333333333335,3.727272727272727,-0.3431458518367667
273126,other,5.0,4.0,3.6666666666666665,3.3333333333333335,4.222222222222222,,6.0,,4.0,,3.7142857142857144,
371933,other,4.8,3.5,3.2857142857142856,4.5,4.666666666666667,4.0,3.0,0.36509483497161693,,4.5,4.142857142857143,
440883,other,5.125,4.285714285714286,4.25,5.166666666666667,2.142857142857143,1.5,5.0,-1.0896383148807849,6.0,5.0,4.142857142857143,0.6535815775936692
445268,Illinois,5.0,5.571428571428571,4.125,5.0,2.4285714285714284,,,,5.5,5.0,4.375,0.6137198640834273
451221,other,4.4,4.571428571428571,3.6666666666666665,4.3,3.5,,,,5.5,3.3333333333333335,4.5,0.2476329653954142
604486,other,4.0,4.6,3.0,5.333333333333333,3.5,,,,5.666666666666667,6.0,4.666666666666667,1.0301115828686427
606455,other,5.5,3.75,5.5,4.857142857142857,2.8,1.0,,,4.333333333333333,,4.2,
622158,New York,3.6666666666666665,5.0,2.0,3.0,3.0,5.0,2.0,1.0118964752879034,,,4.5,
743529,other,5.285714285714286,3.6666666666666665,4.9,4.0,1.8,1.0,,,4.0,,3.75,
771739,other,5.2,5.7,5.5,3.7777777777777777,1.3333333333333333,,,,2.0,4.5,4.142857142857143,-0.5578845858112982
803993,Illinois,6.0,4.666666666666667,4.333333333333333,5.571428571428571,4.428571428571429,,,,6.0,6.0,4.833333333333333,1.1894799788333654
1094235,Illinois,4.5,5.5,4.625,5.1,1.25,,,,5.6,5.5,5.833333333333333,1.36868317912257
1118010,Michigan,3.8,4.8,5.5,2.6,4.166666666666667,4.666666666666667,1.0,1.229018464351313,3.0,,1.8333333333333333,
1126038,other,4.0,4.0,3.2,4.833333333333333,3.2857142857142856,5.0,,,4.333333333333333,6.0,4.6,0.6405199835533771
1137587,other,3.0,3.4,4.428571428571429,4.5,2.4285714285714284,4.0,3.0,0.36509483497161693,4.5,,4.428571428571429,
1273344,other,6.0,3.0,4.8,1.5,3.5,1.0,6.0,-1.5753100859772424,1.0,,2.5,
1309943,New York,4.0,5.0,4.0,5.0,3.4285714285714284,,,,6.0,6.0,4.875,1.206694005537784
1444725,other,4.571428571428571,4.4,4.454545454545454,4.75,4.333333333333333,1.0,5.0,-1.2507681841006137,4.5,6.0,3.7,0.3139531513114621
1502180,Illinois,4.5,5.0,4.0,5.5,4.333333333333333,2.5,5.0,-0.7673785764411271,6.0,5.0,4.571428571428571,0.8306401379819736
1551190,other,4.428571428571429,4.0,2.2,4.666666666666667,2.6,,,,6.0,6.0,5.125,1.309978165764295
1591614,other,4.4,4.6,3.8333333333333335,4.625,3.7142857142857144,5.0,2.0,1.0118964752879034,5.0,2.5,5.5,0.31613668318025073
1603361,California,4.75,5.142857142857143,4.25,5.6,1.5,,,,6.0,6.0,5.375,1.4132623259908061
1628803,California,4.0,4.142857142857143,3.75,4.857142857142857,3.8,3.5,2.0,0.5285068676284166,4.666666666666667,5.0,5.0,0.6456495417820828
1652808,Texas,4.142857142857143,4.25,2.75,4.0,3.5,,2.0,,3.0,,4.166666666666667,
1657132,other,6.0,6.0,,6.0,4.0,,,,6.0,,5.5,
1669956,other,4.4,3.6,4.25,4.333333333333333,3.4,6.0,,,4.333333333333333,,4.714285714285714,
1705224,other,5.0,4.4,5.333333333333333,5.5,2.8,,,,5.5,,4.875,
1772482,Michigan,4.8,5.2,4.333333333333333,3.0,3.0,2.0,,,4.0,,4.0,
1794900,Pennsylvania,4.0,5.0,4.25,5.0,2.6,4.0,,,5.5,5.0,4.6,0.706675608287287
1820845,other,4.0,4.0,3.0,4.0,2.0,2.0,3.0,-0.2794246419076988,6.0,5.0,5.428571428571429,1.184757258758583
1862372,other,2.0,4.2,4.75,3.7142857142857144,3.2857142857142856,5.0,2.0,1.0118964752879034,5.0,3.5,4.75,0.2569215897814787
1923502,other,3.5,4.142857142857143,4.666666666666667,3.857142857142857,2.6,,,,4.0,,4.0,
1964912,other,3.8,5.25,4.333333333333333,6.0,3.3333333333333335,,6.0,,6.0,,4.714285714285714,
2159769,Florida,3.5,4.625,4.0,4.285714285714286,3.1666666666666665,4.0,3.0,0.36509483497161693,5.0,3.0,4.428571428571429,-0.0011910241501301895
2233372,other,4.571428571428571,3.689655172413793,3.84,4.318181818181818,3.4571428571428573,3.0,4.0,-0.2817068053446695,5.0,4.6,4.142857142857143,0.28178975524021793
2273835,other,5.0,5.166666666666667,5.0,4.428571428571429,1.5714285714285714,,,,1.0,5.0,3.857142857142857,-0.8221417998709342
2480556,other,2.9,5.444444444444445,3.3461538461538463,2.88,3.15,5.857142857142857,1.125,1.5720932723782315,3.0,3.3333333333333335,3.0,-1.0509141645665185
2521187,Michigan,5.25,3.4285714285714284,3.8,4.125,4.25,1.0,6.0,-1.5753100859772424,4.333333333333333,4.0,4.375,0.046289464787994915
2530914,other,5.0,4.375,2.25,4.6,3.0,,,,5.0,5.0,4.4,0.4882798463855052
2568272,New York,4.166666666666667,4.428571428571429,4.25,4.222222222222222,2.6,5.0,2.0,1.0118964752879034,4.0,5.0,3.25,-0.2583641580975924
2900607,Illinois,6.0,4.0,4.666666666666667,3.375,3.0,,,,4.666666666666667,1.5,5.25,-0.12829715347407036
3078429,other,3.0,4.6,5.0,4.4,4.25,,,,6.0,3.0,4.571428571428571,0.3293653634204512
3407191,Washington,6.0,5.9,3.6,4.5,1.0,,,,5.0,,5.4,
3658268,other,4.777777777777778,4.444444444444445,3.5714285714285716,5.0,2.5,,,,5.5,3.0,3.25,-0.3523336314973948
3768737,California,3.1666666666666665,4.0,3.25,4.0,3.0,,,,4.0,,4.714285714285714,
3986325,other,5.04,3.129032258064516,3.3636363636363638,3.5,3.1666666666666665,2.5,3.2,-0.18320315306319562,1.6666666666666667,3.0,3.1,-1.4551954528243634
4012072,other,3.75,4.25,3.576923076923077,4.066666666666666,3.4347826086956523,3.875,3.2857142857142856,0.232086109987623,4.166666666666667,4.25,4.2,-0.00860624512389671
4096290,other,3.3333333333333335,5.428571428571429,3.5,3.0,3.75,,,,5.0,,1.8,
4211173,other,4.0,4.5,3.75,4.166666666666667,2.3333333333333335,,,,4.666666666666667,4.0,4.714285714285714,0.27697311424245186
4233228,Pennsylvania,4.25,4.75,4.777777777777778,2.7777777777777777,4.833333333333333,3.0,4.0,-0.2817068053446695,2.3333333333333335,2.0,2.7142857142857144,-1.684160966160501
4258720,other,3.1666666666666665,4.0,3.6666666666666665,3.7142857142857144,4.0,,,,3.5,4.0,3.75,-0.43820165864590477
4314675,other,5.4,4.666666666666667,2.6,4.142857142857143,4.0,4.0,,,5.5,3.0,5.142857142857143,0.4296750102176176
4907277,other,4.25,4.125,3.2857142857142856,4.8,2.0,1.5,6.0,-1.4141802167574133,4.5,,5.0,
5107060,Michigan,4.4,4.75,2.6666666666666665,4.4,3.8333333333333335,,5.0,,4.666666666666667,,5.0,
5181173,other,4.25,4.833333333333333,5.75,4.6,2.6666666666666665,,,,5.5,,4.571428571428571,
5305607,other,4.571428571428571,4.666666666666667,3.75,5.0,3.0,,,,6.0,4.0,4.571428571428571,0.5800027507012123
5441178,other,3.4285714285714284,5.4,4.666666666666667,5.0,4.0,4.0,3.0,0.36509483497161693,5.25,4.0,5.0,0.5534086605086571
